11566433	11481709	1
14511387	18326088	0
13522884	15471169	0
892621	5135685	0
2103971	11021107	1
18629449	19463255	0
6095507	13431536	0
844858	6937	1
9857940	19935081	0
20953556	9909126	1
10205542	21764292	1
21195765	18207261	0
5596825	6218856	0
8788331	20029245	1
5705521	11915880	1
303331	19660598	1
18318816	649639	1
3277049	11139853	0
13576759	1008329	0
6451560	659091	0
8601875	2633238	1
8709483	4588203	1
20741536	5428177	1
13405484	17586131	0
21332940	8969949	0
14317426	223631	1
1156882	12863275	1
11992308	23398709	0
6371595	21946945	0
22098632	14370985	1
9727050	437883	1
7682647	131318	0
8708601	22415294	0
3282600	19993993	1
22358005	10006171	0
21382198	22705280	0
3076854	699719	1
694747	3054600	1
5017412	10671994	1
7366687	16924659	1
144769	20178135	0
21386162	15597101	1
940862	12768281	0
21130111	13979533	0
21224683	392357	0
13121131	1686479	1
19178258	1162904	0
12561424	23029916	1
19565153	10531054	1
906241	9210167	1
20825937	14629480	1
11070888	18310878	1
4721547	21496577	1
14651403	2105429	0
11026173	7545001	0
10826994	2691855	1
15742104	21561833	1
22306604	6980854	1
16445079	23250845	0
940862	19576367	0
7232330	7130579	1
9270406	21905202	0
1655163	9312243	0
6948655	19442138	1
4238332	3024993	1
7524607	10426070	1
10625892	6085964	0
21907871	8983114	1
658771	9339937	1
19565153	3024977	1
4147990	11158190	1
22832422	13212350	1
8688865	12222321	0
20696808	223969	1
15168184	19994918	1
12973571	19799875	0
18471152	6150596	1
11233252	23188868	0
3726610	7531749	0
18298936	15919250	0
1050422	13834118	0
5746377	20183892	1
361255	23537684	1
15183953	19290859	0
5746377	13247161	0
11910132	21644149	0
14152188	4223265	0
2426161	11188584	0
11044947	5017412	1
653083	23205763	0
2191115	20662462	1
20559734	23022776	1
4068544	11731587	1
10174628	9547227	0
23179136	16209101	1
21321505	7655679	1
4672830	4484215	1
3694549	13616724	0
357304	21343573	1
19602724	15037805	0
13832862	20221124	1
9088945	13680335	0
11404999	20612707	0
17116115	497400	0
20144933	16360226	0
12542684	7047049	0
7525367	19565149	1
3126645	20178135	0
12706520	6371585	0
20779727	21130111	1
19191608	22475641	0
8075170	19019536	0
8793825	11779246	1
10819149	12067823	1
7460229	19295210	0
12229175	23403205	1
19142736	17874921	1
6856320	9552428	0
21291602	6128274	1
11203339	13438575	1
13396233	2059352	1
1455792	23370570	1
8665323	13099033	1
19478367	682785	1
1618640	297790	0
2711644	16579662	0
4477205	11650020	0
9895196	14297060	1
1730524	19555516	0
13776078	20708362	1
10565544	2103971	1
20453777	7464992	0
17385831	20368648	1
17258629	7749347	0
20180801	5785861	1
16639229	11683526	1
3447266	7393510	0
2107034	10432257	1
11403723	14847921	1
14533769	6121196	1
10718506	9901451	0
7380001	17477951	1
17325960	13748907	1
20492749	6371601	0
18310878	2867246	1
3768628	17887703	1
22328847	659091	1
7905116	23677113	0
22135200	6432491	1
691010	21907871	1
19565152	793635	1
23498321	316364	1
380318	16579945	1
11324607	20860648	1
17817569	1543362	0
19240485	11872567	1
12107388	302826	0
3577507	9186576	1
3024980	19452177	1
22556551	17341833	0
16064530	23383764	0
18924485	20768235	0
14456152	13202429	0
12101435	636262	1
12202663	2432640	1
4562924	10912336	0
10878119	10473584	1
3338750	4192187	0
14483804	9547228	0
22137915	325062	1
20661433	15225841	1
736738	2721037	1
9399634	21822158	0
23543839	14456152	0
6954984	20175752	0
4147990	3121748	0
13106834	17833152	0
12859344	12048547	1
2057012	17833152	0
8793825	11088622	1
10942052	2439668	1
9730236	17974663	0
1977263	3436001	1
567313	19169483	0
253661	5375381	1
2278820	132552	1
5540239	11245902	0
10689659	845651	1
16466520	18047482	1
7682331	12257332	0
16239141	18634052	0
20741536	3387990	1
11507466	18084457	0
15301113	20059827	1
3898252	13927065	1
18424153	6992204	1
17141933	13643066	1
13988825	861011	1
472008	6098865	0
10922718	1772401	0
12345227	16958918	1
19478367	142977	0
14380467	15478448	0
6980854	2193301	0
19145296	8122281	1
6608439	5487781	0
5498222	8611951	1
15953416	6382620	1
8611951	699718	0
23125251	3449616	0
3772396	16951197	0
606859	2498760	1
9528049	14783945	1
5246170	14610316	0
12678588	2245320	1
254039	6190168	1
1008329	8544627	1
7645348	250596	1
20286589	23574216	1
11088628	843811	1
14808281	653541	1
555513	21246898	1
11219274	756962	1
5644911	16951198	0
2145966	282874	1
14959919	20370107	0
21150258	1008331	1
11701818	1896089	1
7087624	13927065	1
4147990	597134	1
21575639	8766831	1
19584878	18568751	1
16851953	13292295	1
13289545	5138456	1
22249465	6374428	1
17143411	367770	0
20885480	16579945	1
6644757	21527239	0
12408144	21250114	1
20691789	14196272	1
8931241	2742287	1
15416859	1008329	1
5592500	22487030	1
21808206	92552	0
5026545	10041453	1
8211013	1699618	0
17374912	17871426	1
5164563	9791183	0
3691985	6359501	1
21288637	19894311	0
21090886	13013560	0
15826295	19645662	0
5875194	23130941	1
18051587	18708932	0
8384813	20929227	0
4518933	18457132	1
6189963	6771711	0
18374477	12641711	0
4013485	6914912	1
658946	19295210	0
8024082	7398604	1
786782	14533184	0
860848	22010538	1
13041693	13713980	0
12328424	2245320	1
21979716	11751886	0
11673906	2247987	1
19288024	1015744	1
7760800	701471	1
1427084	16164368	0
14417163	15429599	1
20343439	4542694	0
301804	20789642	0
18377055	16830224	0
11830587	18599251	0
12202663	14696592	1
10095726	21264253	1
14864066	14667831	1
16460184	21214234	0
13586003	2557142	0
23677134	1691633	0
1966311	19707472	0
210587	23595064	1
16378761	18967837	0
2273819	20183892	1
1413512	186569	0
3654358	1044656	0
11566433	4518934	1
21704695	22262998	1
396354	19693366	1
8708052	4542694	0
4130551	5815213	0
979163	7464992	0
21933390	22246375	0
8966080	1446728	1
14923488	22580642	1
750310	14370985	1
13660039	17097179	1
13988825	7158123	1
4471000	21561833	1
19814778	22542860	0
2362445	10993811	0
20144933	15814599	0
16576182	11779246	0
4162691	16038356	0
16805228	20183893	0
1446728	14650348	0
190271	16981231	0
11879780	6747095	0
20310074	9836308	0
14157859	5774521	0
6379125	13669410	0
13120648	20684330	1
10986824	9725104	0
6068118	13490964	1
11664406	12312915	0
20122631	15145907	1
2962800	17827456	0
15431560	646432	0
7110836	15889430	1
19180786	20383360	1
4970523	23022777	1
13312539	8106130	1
9552428	16706229	1
11319480	14341904	1
12138255	5390079	1
22967208	20059827	1
18598975	8265645	1
8644603	14843540	0
18193745	10432257	0
2870670	22328849	1
481939	16725803	0
672106	9590327	1
18431646	92552	0
11701818	2168322	1
22328849	19267855	1
19867423	1197703	0
15571541	23596949	1
13682237	4542694	0
3820224	3472611	0
15260218	6182434	1
3459078	13199957	1
17597668	10685269	1
21946945	19803426	1
3024986	11939185	0
3318214	11779246	1
1951103	5704569	1
1313409	2330583	0
11751886	10349788	0
9935769	11655351	0
234104	11261168	1
20267318	14956500	1
17019840	2769195	0
10596393	23548073	0
10839252	5312720	0
16714944	9568958	1
13292215	3778979	0
587124	3078767	1
10432997	9150482	1
20514960	19565149	1
1543361	113681	1
22323688	6187415	0
10826994	12229175	1
347631	15453832	0
20826307	10118207	1
3585152	14876163	1
8001867	12226563	1
646432	8046689	0
16116703	15968019	0
23641084	6317842	0
19912847	14710734	1
792644	7169018	1
21462936	12626918	1
18752957	10349782	1
19235549	16385631	0
5935063	505090	0
10937085	11020815	0
19322912	19710228	0
7067836	22617428	1
21090885	9325670	0
16199085	10816494	1
7669917	8350427	1
13241363	9477468	0
7781594	18956017	1
5135685	20926398	0
17156131	3739492	0
8272803	18540660	0
9526428	4822222	0
14166878	169201	0
12678589	13924908	1
19532000	3211242	0
10310530	447509	1
20955453	14227490	0
6784542	21577152	0
20696809	13604491	1
14900320	17930256	0
23022777	12454182	1
22223563	14227490	0
7380001	22246374	1
13760846	14778878	1
11044947	9782242	0
1002618	19193813	0
20287675	506382	0
14121759	7760031	0
4452454	20860648	0
15596950	3488916	0
18354652	19076701	0
8670491	325062	0
5439181	19471651	1
17415425	1889366	0
7044675	9737790	1
8912107	23630686	0
16912326	16619660	0
14446404	13514558	0
12791062	16307790	0
13336051	14014810	1
12973146	15031489	0
16830463	10828162	0
7232330	15873054	1
18379645	441377	0
3667136	13396233	1
2244282	13946708	0
14800064	4482355	1
3126645	9924414	0
339301	15002153	1
22274573	8558409	1
4385640	10441727	0
2532322	908793	1
16339641	17545948	1
15599613	13600574	0
672106	12493156	0
11419588	7794666	1
6596328	2440999	1
14446404	1042173	0
658771	7321949	1
4961139	12172484	0
7225732	20329236	0
23677118	2602107	1
105319	15037805	0
472008	23031483	0
8511446	14291851	0
888827	948487	1
12727792	7600378	1
11907560	13450574	1
8709483	10041453	1
708766	5017376	0
19344016	10598290	1
8565955	21186037	0
12838274	14710734	1
3452556	16419225	0
79355	19416287	1
19823544	11334496	0
7209802	2107034	1
7468828	5274229	0
12694085	11130567	0
18675737	22221713	1
7460369	7209394	1
11603577	844858	0
18845281	8400605	1
5389524	17775422	0
8801744	431295	1
21369761	19722337	1
16503138	7209394	0
5828731	4612220	1
4482782	15113543	0
5565615	7816467	0
15057561	11843018	1
16891144	17831556	1
7052397	12649112	1
15924093	8330065	1
14504556	16085713	1
10933932	6883227	0
214357	17044285	0
18377055	116038	1
9835798	21264253	0
14966336	4645054	0
15113437	19936443	0
8612647	10041453	1
18400649	21302551	1
8350427	12606395	0
3903350	854262	1
5545050	14563781	1
7542015	7910536	1
8055627	6573748	0
5592500	2489333	1
20913493	2031877	1
8706253	22884065	0
21277519	2126181	1
9958260	23596949	1
5439181	13799349	0
1632942	14661394	1
4960419	22093912	0
19691919	5644911	0
564199	14230405	0
5200062	20329236	0
131811	4794470	0
19752875	16778	0
11403723	19217522	1
17586131	7724805	0
1044656	18488919	0
427727	22550493	1
9668598	8693707	0
20651942	21456137	0
22224116	20109527	1
13815966	8296360	0
1180865	6319402	0
2453985	3402511	0
19147293	3375715	1
5609518	6023157	0
23069799	12062763	0
11603577	265214	0
8063675	23165160	1
4382405	16005064	1
778641	4932279	0
4897872	11334497	1
3260787	17558312	0
21337941	19019536	0
47337	9568958	0
19276021	10478671	0
3253024	4484215	1
566820	3551701	1
4114529	18724574	0
543575	12568442	0
20492176	8565955	0
20548201	6302678	1
1023289	18144642	1
13028547	18371114	1
14137256	6190167	1
8868058	12049052	1
9693857	23484507	1
22207815	672084	1
11939185	15675187	1
23370708	653541	1
20924118	6680022	1
892621	6190167	1
18220543	12328424	0
14429171	557726	1
9977165	13221212	1
628819	18578541	1
16022022	2771574	0
23677122	21134287	0
21266147	22246375	1
744014	12542684	1
11397480	15639580	0
8565955	72041	1
7396679	3462669	1
9440627	3709102	0
15228322	14014810	1
15228322	8209783	0
13955716	3239919	0
2284080	14311145	1
470160	175778	0
20784790	19875964	0
4262083	845651	0
21481555	19131858	1
11904056	1605515	1
6217449	11238287	1
20436817	2021565	0
12690725	16002886	0
5090669	22642186	1
5893532	16005909	0
2285646	13247325	1
23611030	14409851	1
15599611	4981909	1
8793266	4569312	0
16902397	21009956	0
2232618	3024981	1
23383764	665978	1
8254921	1257543	0
14291788	6158570	0
18731269	14696592	0
10140251	15088608	0
3768628	789472	0
9857281	1235581	0
523070	18563163	1
18972693	18396375	0
20310074	15953416	1
14137256	483411	0
22117571	12614305	1
9591165	23106635	0
8862015	14855960	1
15804547	19643373	1
15461830	16951199	0
78966	19309675	0
19950034	952242	1
10689659	2561363	0
19050843	14175532	1
8708601	19262311	0
17575096	21348949	0
7263928	10893111	1
15376881	6190163	1
765103	9563	1
23188198	23677122	0
184741	9261775	1
9782242	23227325	1
21101965	11504871	1
13262955	8267306	0
13111022	21754660	1
437883	607724	0
13576758	7564560	0
14710734	12544564	1
11711888	10567003	0
16788962	20547900	0
11101258	14475614	1
9714373	21322699	0
17239344	1799460	1
1158840	11113074	1
896701	3024983	1
333109	20303339	0
22307690	5274463	0
18648407	332635	1
20825937	4871307	1
20884203	22290442	0
8446876	9737790	1
7512156	1856912	1
1953925	716792	0
17114030	8364547	0
651715	7321949	1
1169633	12027885	1
564199	23402244	1
18456843	21781575	1
20861926	7219016	1
21994644	23283258	1
13312539	413237	1
3636960	346058	1
257201	22602225	1
13335071	13574318	1
18029937	2737487	0
18047482	19926790	1
11940679	9499457	1
3447266	5567860	1
20691789	21752108	1
21462936	13832862	0
22331867	2088568	0
2273819	5976298	1
5953607	14390570	1
6596328	564191	0
16658637	320979	1
9958260	13536658	0
950938	14618136	1
14783945	1162514	0
20444225	2721037	1
14783945	1605515	1
12312913	20741835	0
14007786	13279978	1
357303	5678658	0
21319938	18731110	0
12561704	20209162	0
15854397	2469707	1
18129915	2396188	0
11970147	8174539	0
6692645	13716732	0
19193061	13099033	0
2659799	1466343	0
10482004	8611951	1
14665079	20586748	0
569033	2459067	0
17994731	16116214	1
12312915	18374479	0
5026545	4684098	1
17727663	20336463	1
16503018	2942515	0
7760030	8537682	1
90593	5091542	1
13299924	4591684	1
17425238	22626443	0
9415194	12908232	0
15301114	10288424	0
5995233	10531054	1
17067833	17241450	1
6190160	13163484	0
17543732	6747095	0
6061402	21442625	1
23299439	20753922	1
7052397	13825969	0
643933	672084	1
16788962	19544698	0
6641464	11821056	0
3704402	13711009	0
3167055	8269895	0
5610546	11237136	1
6544682	22018110	0
2235431	10912335	1
7436647	5471672	0
20640355	12448713	1
3820224	8637246	0
21642217	206397	1
17456565	13716732	1
2768538	21836608	0
7926874	1907167	1
6424937	16762677	1
19608876	1977263	0
4441118	22950125	1
2907553	14267319	0
10055931	15896100	0
16954340	8639730	0
17374912	737699	1
19660598	8292297	1
2716763	8001867	1
658771	1544996	1
9217	234104	0
23531658	4464301	1
11314030	16930288	1
6147227	8980221	1
13733915	9450275	0
11482931	17671343	1
2329317	21276480	0
19195727	14481927	0
5817511	21092331	0
17083224	11998193	0
17981986	15002153	1
340064	22950121	1
5875193	22301096	1
5824704	2721034	1
6527977	14954350	0
1042173	17231006	1
21234511	20601757	1
9668598	10986823	0
18099086	6013590	1
14406880	9385633	0
22504904	16353023	0
15743707	11200354	1
8831187	10345032	0
7525367	3024981	1
7020500	19894310	0
1037968	11113074	1
15919513	14900320	0
8211013	20519147	0
7749347	18315736	1
11988852	15037805	1
7109222	10685269	1
8931241	17456565	1
6954984	18599251	1
1244216	17569036	0
21977773	14317426	0
5257598	12027885	0
23147989	19979783	1
9830269	17241450	1
2721038	9958260	1
5565615	19687731	0
13266451	19090291	1
16885395	7095415	0
9918989	14230405	0
576772	4281604	1
1179431	1983098	0
23071780	12394789	1
11265073	6573748	0
18349315	18161428	0
1258712	12739583	0
11923843	6936843	0
22254269	14190765	0
10298327	10993811	0
8898759	8693826	1
17467385	6781681	0
16706229	23383764	1
16912326	5080723	0
3229363	9209383	1
14776145	18207261	0
2221295	5080723	0
7577030	14117901	1
292999	489862	0
145197	3946138	1
12473411	5318443	0
18310878	4761833	1
249176	217484	0
6185786	8350427	1
7464992	1251219	0
16023045	23548073	0
3803030	1944490	0
4798331	18570193	0
325062	7901588	1
10084530	13207434	1
8558409	960757	0
23619612	15519967	0
14863753	13547845	0
20023016	18465677	1
786781	19569154	0
800221	20886787	1
12048548	19722336	1
7730595	9928335	0
1919602	13233448	1
2705336	18417069	1
22739188	14475614	0
1684606	266990	1
23498321	5404510	0
8075170	2464907	0
7396680	10295000	0
6190167	22966596	1
1158842	10878119	1
6190161	10228411	1
10829636	4921001	0
5260867	21134287	1
7343430	746929	1
8546232	7704003	0
257201	11433309	1
529986	13456572	0
14291788	16307790	0
10960896	430406	1
16099225	17347450	1
594052	8344458	0
22200790	223631	0
11020815	6185786	0
23677145	14275711	0
3096692	15489464	0
343230	19780094	0
17985016	10494402	0
15767189	16238515	0
20303339	792644	1
5442427	12973065	0
11998193	960758	0
1624010	763710	0
8143770	3820224	0
16005064	4684098	1
11522419	3265819	1
16226357	14789933	1
10793825	17682090	0
21374275	41672	0
19322942	1428038	0
11199367	21870537	1
15113437	7219016	0
10937085	19582152	1
13868519	17638226	0
4464301	6288459	1
9756057	18427451	1
8196591	17608158	0
11651293	17267680	1
18559586	11268952	0
210006	16930288	1
22303956	23376481	0
22358005	17662157	1
23525479	12312915	1
20412493	16744397	0
7303337	3067994	0
8788331	13536693	1
6043997	21836608	0
10264652	4464301	1
14032835	12296633	1
3104483	98309	1
11275834	3992912	0
420619	20815136	1
1931704	16879560	0
892621	2746011	1
17175193	5401999	0
14193056	11200354	0
3109682	699718	1
16713229	5724216	1
190292	22728535	1
21652119	2521140	1
20081740	8428267	0
22693191	11103449	0
4056446	14736188	0
14483804	22771106	0
4591683	4645054	1
3024984	951388	1
19643372	16098010	1
19963744	22728535	0
14015225	11418746	0
21062468	12568442	0
1528719	22382481	0
5621074	23647738	0
6146146	7736983	1
2190569	661	1
11044947	8570520	1
9819955	978930	0
17143411	18845280	0
9353181	13207434	1
14287646	17553389	0
16544386	13617295	1
17727663	6121196	1
7512156	8625347	1
11988852	3008655	1
15593678	18850012	1
16227459	3575255	1
11656405	19693366	0
9856200	2775424	1
2768538	6399107	0
704314	9760847	1
9016775	22247688	1
11929030	23022776	0
11992308	20514960	0
6877678	10567003	0
1630148	23029916	1
13517908	21498342	0
5877197	11892441	1
15774654	608747	0
8003021	20282670	1
20953556	20514960	1
7103222	506382	0
19166563	2390396	1
20305472	15599609	1
98368	6305269	1
912653	20898459	1
5953607	20601755	1
20644476	13703886	0
3493863	347631	1
21870536	13131643	1
17543732	18084457	0
3435856	18292115	1
18865693	18845280	1
3809797	15743707	0
21150258	1953115	1
606859	13086935	0
16164037	16869671	1
19608876	12829112	0
14313659	22268799	0
6374427	6937	1
11603577	7235121	0
1752722	16925759	0
19180786	8001867	1
4530695	2396188	1
2628771	14395189	0
5463029	6240406	0
21064899	14106232	1
743718	7346958	0
9647574	4975451	0
4877333	10957655	0
23047155	16532304	1
1138276	1863947	0
9668598	4147990	1
8009241	3050742	1
2965996	817948	1
4645054	13307307	1
2717106	6992204	0
358893	479786	1
22131351	6740358	0
691247	4237668	0
14293059	10793696	1
18600188	22135198	1
16167361	22331869	0
18377055	14340901	1
15536899	4598940	0
14288306	7409664	0
12803512	3449616	0
1152136	19841853	0
18377054	19409756	0
13994043	20779727	1
21857917	17003469	1
1158843	4623013	1
19823544	20188734	0
1741919	14297060	1
19309971	19994918	1
6535232	2432640	1
14950969	21751	1
13075308	10330323	0
8288993	40044	0
17136338	22769774	1
12440169	21093039	0
7044675	19550140	0
16388707	22948959	1
11939185	16548896	1
5828731	11904056	1
14212320	1677874	0
6214356	2431931	0
23574216	5875193	1
18583832	4889303	1
17102809	891550	0
10254165	330896	1
9597889	668660	1
10721234	18060085	0
4336715	8990222	1
786782	880670	0
19842959	10878062	1
9693857	4484215	1
16583451	16579662	0
1158842	19474501	0
2970674	7225732	1
12477501	14328796	0
17409656	21877683	0
11279071	5659863	0
11034629	12445282	0
5951609	6382620	1
15696896	3739492	0
556271	120346	1
18822890	11075914	0
20826358	15958994	0
285947	4700182	0
11422574	17857284	0
10006681	15705183	0
76718	4928531	0
10076077	4591684	1
17076120	17067833	1
1685861	14373268	1
13514558	5091542	0
13481042	2489333	1
12107388	18985881	0
18377054	5430189	0
23370620	8637246	1
10079611	16543560	0
18880060	16208627	1
1888878	22054404	1
12082150	13726761	1
5854498	3657883	1
14803891	14481931	0
15854368	10271561	1
4854974	266571	0
18516388	8254921	1
5843848	14050303	0
15593678	16706229	1
8330064	11986970	1
14410764	2031877	1
6381991	20777139	1
9499457	8980221	1
19794025	1854053	0
22991275	2533570	1
11149084	21925741	1
4787102	12787570	1
1123203	19565149	0
20134388	3341258	0
7847812	9806878	0
12577673	11986970	1
922716	22554072	0
8335460	4569312	1
21253562	13745786	0
8117581	13490977	1
10941155	17415423	1
13522884	20192098	1
130757	7507773	1
438086	13480108	1
8174799	10688093	0
35934	20662462	1
888827	8001867	1
5808067	17742073	0
288978	10473584	1
1562380	235245	0
20499484	16209101	1
22807014	765071	0
6361318	8143340	0
15178715	21750583	1
3932179	17722894	0
6764531	16038356	0
5246170	3287812	1
20036910	765103	1
308643	12049266	0
310580	13307307	1
7954779	13927065	1
3316053	14271724	0
3788557	18229421	1
17398520	10432260	1
10005623	4314597	0
21652119	4660318	1
21735428	934048	0
1215899	21321506	1
14263421	15479412	0
21436838	19883483	1
7680527	14757691	0
9965674	6644760	0
9136261	647710	1
15382680	3861343	0
16503138	9621596	0
1293659	17761371	0
7847812	6641463	1
20469230	3210076	0
3660246	22900247	0
2386120	15115748	1
129098	20192098	0
8893824	4603629	0
1831677	22568530	0
8862015	21970882	1
18051587	1428038	0
14510383	19752872	1
9907405	16085716	0
1022820	21028032	0
3452556	14033995	1
15982225	16603670	1
17366812	9918374	0
22319064	23338802	0
23247146	20805884	0
22538273	7093301	0
23614264	7209394	1
11645345	14093043	0
18570189	10398987	0
10625892	20898459	0
14132965	489386	1
20296792	6187415	0
6697724	22177057	1
17557354	10079611	1
15260218	7872662	0
8805648	11163692	1
13122193	14319557	0
8446876	13748907	1
8085496	2099972	0
12937087	15195064	0
14884125	5678658	0
13031531	23106635	0
23677118	7893892	0
7990229	6032985	0
3852700	14533184	0
12716055	14389765	0
21204167	5537139	1
22843896	19814779	0
13243880	4928350	0
3852700	13422847	0
8856524	131318	0
21079416	3703925	0
8372919	970639	1
11507466	18396375	1
22075089	211061	1
14484136	14423006	0
10313906	159804	0
8624822	6061402	1
17542340	18432299	0
7911674	17477957	0
701471	18956180	1
146579	3239010	1
8500021	9385030	1
3259164	106625	0
3962795	12718571	0
16830682	12257332	0
9354771	8833167	0
13356869	8389591	0
11238287	11032545	1
17965562	10819149	1
21461424	12312915	1
7869789	10288424	1
22135200	16755605	1
21898978	7421563	1
19942676	7422527	0
13336601	323161	0
2481505	5053350	1
10798829	6368468	1
11044947	11088622	1
23069799	13541067	0
18488106	17956015	0
5112157	8232814	0
20979133	21033665	0
20110295	738946	0
3501612	18317332	0
20979580	11562158	0
19850714	3673887	0
3667136	11450174	0
7414887	2612645	0
14469218	481939	1
19715255	4076629	1
13102388	22554509	0
14770729	10382288	0
22409057	11986777	0
22368135	16805228	0
16673099	16008963	1
15920882	12942575	1
16851953	17585720	1
16182758	21649305	0
4464301	11158190	1
4764618	5606566	1
16687411	1111832	0
12542684	12660384	1
7492253	21902615	0
18030152	2113293	1
14050307	1429497	0
21090886	3516106	1
1015744	15767189	1
9218164	19814778	0
1349815	11339042	1
12312913	13574318	1
23531658	6061402	1
2033320	9756366	1
20082006	1158841	1
18681935	590175	0
11044947	22382181	1
5102752	8361376	1
11733067	3575255	0
3673887	12985466	0
23247734	6191498	1
550697	607724	1
831650	11324607	1
266990	22717685	1
18973292	6442346	0
15347323	1133122	0
17164077	5102752	0
1787391	18489831	1
16891144	8764605	1
2468861	5162892	0
17456737	1477292	1
821218	18793126	0
14870724	11312022	0
4042184	13845913	1
3512882	20130103	0
12384825	15889430	1
15057561	22911141	1
21492244	17447221	0
4643706	11683526	1
12122713	23284463	0
21113767	16865047	1
11701818	13950884	0
12687609	744368	0
202102	7320804	0
8106130	20493053	1
3766029	16466519	0
76718	17171680	0
17630905	9096320	0
11422574	19910629	0
202102	10728185	0
12335897	21253562	1
18515326	6085930	1
3314387	5675396	0
952242	18084457	1
5540239	19141603	1
23596949	783717	1
553082	7606030	1
5021563	3843254	1
1728000	19076701	0
18420334	4076629	0
10453631	10742462	1
14386499	11046598	1
21489106	14032835	1
479674	21881704	1
17981986	10151252	1
19591847	2026968	0
18101018	2721034	1
17067833	16240956	1
1458628	10685269	1
18041906	19723158	0
813588	14636645	1
1699618	21161448	1
19382420	12682066	0
15169806	19898737	0
5271061	11482931	1
1458628	13547845	1
3096692	14263421	1
18954577	15710690	0
13834118	10386966	1
22608285	23290018	0
1158843	10943077	1
8788331	10959933	1
3903350	12626919	1
14787421	21609541	0
20732948	7757210	0
889519	16502637	0
3096692	22913402	0
190292	23512890	1
21977773	10728185	0
19550140	10009723	1
5907854	12214442	0
6595224	17804386	1
970144	22133607	0
5145801	17456565	1
23370620	19710610	1
2217508	6121196	1
20627152	14090536	1
4519500	11228284	1
3229363	15709411	0
20970925	2150993	0
22991277	22899270	1
16797551	21454371	1
19850714	8452132	0
16845107	17467777	1
19641319	19565153	0
6379125	12607168	1
8515614	21644802	0
4866624	19823992	1
23161666	22924617	0
970144	15416859	1
346058	4603553	1
6489747	21585794	0
126187	16944401	1
15760850	15376881	1
2057786	14566265	0
13124924	14416228	0
14196272	949221	1
19446036	8075981	0
3636960	16619409	1
19500285	4301353	0
6357972	19906962	0
8778961	12306296	1
643933	20239270	1
13935756	21454371	1
17366812	11611503	0
20175752	935017	0
1158841	7130579	1
15760850	6359501	1
1092728	22631236	0
1939820	8805074	0
23370620	9696025	1
18477921	21723842	0
4776985	13247325	1
14132965	5704569	1
21618564	14208906	0
1884160	23268628	0
11779245	20081740	1
13207438	7320804	1
1989227	19409751	0
7872668	9265781	1
7177879	17224030	1
20862695	14050308	0
3760798	16301846	1
529986	6937	0
22098632	5483489	1
1624010	23192841	1
11957386	12575599	0
15133710	12122713	1
13834118	635006	1
18880062	4579205	1
20789642	20825937	1
7464993	13433127	0
20023016	1944560	1
1718146	22619332	0
21027584	8625347	0
22080747	5031964	0
8931241	17067833	1
10095870	6992704	0
11731587	5132884	0
20644476	7087624	1
1907167	9552428	1
19309675	4762101	0
18779982	6597132	1
1638505	16875869	0
11513369	588571	0
5505336	21094933	0
390532	6597132	1
1002618	12226563	0
7419810	11872567	0
11288113	789472	0
12358637	3298293	0
1961734	695811	0
12104132	10778361	1
2107034	17829989	1
21101965	7235121	1
19710228	22525884	1
19718986	16744397	1
3874060	13365065	1
10750170	217484	0
16226357	1577152	0
3594612	10005879	0
1741919	2530139	1
4032668	3616724	0
9325670	15953416	0
17052257	19602724	0
21319938	11941960	0
316364	3331971	1
15527452	272444	0
11738613	18935086	0
16658637	21937981	1
7315828	20052285	1
14333733	3883870	1
1042184	9766291	1
1158842	1460670	0
21792245	253908	0
8893829	21057438	0
8778961	23370628	1
631632	9033640	0
7263928	17965562	1
11143530	708047	0
16466520	13733916	0
6747095	10545755	1
15854363	19746603	1
22271237	5040724	0
3517430	7103222	0
15708288	343230	0
7330695	3637605	1
16167361	15396083	1
12349562	14227490	0
10499553	5031964	0
23241194	635006	1
13653107	20407275	1
3026763	4431397	1
18634052	217484	0
18115314	18548122	0
17662180	8201873	0
12798072	16338011	1
13221212	11130567	1
2084425	20183893	0
18467319	20265649	0
170006	23370570	0
3109682	20418573	1
6214331	3493991	1
1410953	18892407	1
21246898	6374428	0
1424640	6886408	1
2396189	11658686	0
16085714	2210892	1
22306604	14658498	0
860578	23641084	1
6544082	9835798	0
17557354	19076701	0
15971793	9901709	0
15759378	16116214	1
23677118	2602107	1
14090536	17447221	1
5691586	12440171	1
21925741	529639	1
18070589	21566235	1
18305036	18570192	0
19360796	17431783	1
20637944	8677886	0
2994948	1863947	0
20789642	20019846	0
10062078	19544469	1
20696809	6387775	0
21276480	15527254	0
14879478	16579662	0
22556550	8980221	1
6805931	8400605	1
10106324	12448713	0
21407347	13139267	0
18241505	6936843	1
9713536	8766831	1
4383577	13071869	0
6908540	22035132	0
945607	19344618	1
15520770	21722036	1
19193813	13783899	1
22131351	16095007	0
17456565	10540679	1
10565544	924033	1
581756	14390570	1
5266380	12454182	0
14414546	17197906	1
2056082	2241061	1
12089424	12222321	0
17999563	9186582	1
3577507	12678588	1
10935129	204078	0
22275470	9656103	1
922476	1048665	1
7384220	15353022	1
9477468	9540845	1
7464994	785713	0
13821141	151885	0
3024983	7169017	1
396354	21933390	1
22939296	17827456	1
21322699	22207779	1
16031464	20663365	0
615357	3551701	1
22271237	831650	1
1977263	2217508	1
18565406	106625	1
567476	9261775	1
2326683	708766	1
